,Tweets,Analysis
231,Cities come to a standstill amid Corona Virus spread And Low key celebrations for Parsee New Year. Cyrus Broacha br… https://t.co/H9OWRVl8Ms,0.14727272727272728
232,"RT @AOC: We need to cover 100% of the costs of uninsured &amp; underinsured people right now.

Not just Coronavirus bills, either - getting sic…",0.2857142857142857
233,"RT @AOC: We need to cover 100% of the costs of uninsured &amp; underinsured people right now.

Not just Coronavirus bills, either - getting sic…",0.2857142857142857
234,Well Pompeo just lowered himself in the eyes of the world by kissing Trump's ass and calling Corona the Chinese vir… https://t.co/ol1DFmeuQP,0.0
235,Corona better stop playing and get it together before Taurus season. Idc! This is too much!!,0.46875
236,"RT @RobertFaturechi: NEW: After assuring the public about the government's coronavirus preparedness, Senate Intel chair Richard Burr, in on…",-0.6
237,RT @neokyma13: There's something strange going on with Turkey. It is refusing to give evidence about the corona virus to WHO. There are rum…,-0.05
238,"RT @AndhraBoxOffice: #Corona starts hitting Bollywood.

Singer #KanikaKapoor tests positive for #COVID19. She returned from UK last Sunday,…",0.11363636363636365
239,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
240,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
241,"RT @theskindoctor13: Shaheen Bagh is still on.

Mosques are open.

MuIIahs are saying Corona won't harm if you read qalma.

Tiktokiye are m…",0.0
242,RT @itscesaryo: celebrities making singing videos as corona virus now tops over 230k cases worldwide  https://t.co/HPVjPn2fso,0.0
243,RT @TenaStetler: #FridayReads – Escape your stressful world &amp; be swept away into a magical romantic fantasy adventure. https://t.co/RB5tuMD…,-0.1875
244,Coronavirus is panicking Wall Street —  but it’s got investors in Donald Trump’s second biggest creditor terrified https://t.co/Hf4VhbIfmw,0.0
245,Corona got my mum going crazy https://t.co/TdPboeYyXU,-0.6
246,Corona virus is a hoax made up by moms to get their kids to help spring clean - Mackenzie Fessler,0.3666666666666667
247,"RT @cinemapatti: The Word ""Corono"" comes in #KuttyStory Song...wooow...

ILLUMINATI 😃

Problems will come and go konjam chill pannu maapi..…",0.0
248,"RT @CBSNews: “If I get corona, I get corona. At the end of the day, I'm not gonna let it stop me from partying”: Spring breakers are still…",0.0
249,RT @FrankFigliuzzi1: Investigate now: Four senators dumped millions in stocks before coronavirus crash ⁦@SenatorBurr⁩ ⁦@SenFeinstein⁩ ⁦@Sen…,0.0
250,"RT @shazchy09: PMIK: One Corona patient today will mean 7500 after 40 days @ 25 pc increase /day. In 21 more days, the number will be one m…",0.09375
251,"It is not the Chinese Virus, it is COVID 19/Corona Virus, you racist morons #TrumpRacist #PompeoRacist",-0.4
252,"@OfficeofUT sorry. Should be ""u closed all temples due to the danger of Corona"". https://t.co/NJf33w9we4",-0.2416666666666667
253,"I have a beautiful face'uh....plz see that'uh...too'uh...😍😘😘

#அன்றேசொன்னதளபதி
#Master https://t.co/RniueS73Bq https://t.co/FLBQT0nupS",0.85
254,"RT @Zad_100: يا رَبِّ صَلِ على الذي أدْنَيْتَهُ
مِنْ قَابَ قَوْسيْنِ الجَنَاب الأقْرَبا
صَلّى وسلَّمَ ذو الجَلالِ عَلَيْكَ يا
مَنْ نُورُ طَ…",1.0
255,RT @MPowersNorrell: One woman in South Korea (Patient 31) is responsible for thousands of infections b/c she refused to isolate. ONE person…,0.0
256,"RT @4everNeverTrump: @SenatorBurr I mean, six days before these sales you wrote this rosy op-ed for Fox News… but you were relying on actua…",-0.3125
257,RT @TheHeadking__: A Nigerian doctor said Chloroquine can be used to treat Corona virus but we all said he’s talking in the rubbish and tal…,0.0
258,RT @chandansadhu: This lady from #Mohali was tested positive for Corona.These confirmed cases of Corona virus not cooperating with health c…,0.3136363636363637
259,RT @itscesaryo: celebrities making singing videos as corona virus now tops over 230k cases worldwide  https://t.co/HPVjPn2fso,0.0
260,RT @bIondiewasabi: this man’s piss could stop corona,0.0
261,"RT @joanna_lng: #Ethiopiaye, what's going on? Staff in cafes refuse to serve ferenjis, professors at the Lycee were attacked with stones. A…",0.0
262,RT @unoffarnab: Not a hospital. This is Cochin International Airport. A section of the solar carport is being utilised for the parking of a…,0.0
263,"RT @umarsaif: You know how many cases of Corona Virus have been reported by Zimbabwe? 

Exactly 0

That’s because they don’t have the testi…",0.375
264,"RT @B52Malmet: They voted against corona virus relief package. No words. 
Marsha Blackburn (R-TN); Jim Inhofe (R-OK); James Lankford (R-OK)…",0.0
265,RT @gherbo: WHEN I HEARD KD HAD CORONA VIRUS😔 @nba YALL BETTER GET TO THE BOTTOM OF THIS SHIT ASAP‼️ https://t.co/VpU5Q7tRp5,0.09375
266,"RT @MoHFW_INDIA: #CoronaHaregaDeshJeetega 

For the Discharge Policy on #COVID19 case, please click here:
 https://t.co/frF5YDXXeL 

 #Help…",0.0
267,"RT @BethLynch2020: Our healthcare system kills 68K a year from lack of care, I wonder how many will have to die in this pandemic before Ame…",0.5
268,"RT @AOC: We need to cover 100% of the costs of uninsured &amp; underinsured people right now.

Not just Coronavirus bills, either - getting sic…",0.2857142857142857
269,i fr think I had corona last month https://t.co/3jSC23oam3,0.0
270,"RT @offclASTRO: 산하야 생일 축하한다
미성년자였던 우리 막내가 
어느덧 성인이 되었구나
점점 의젓해지고 생각이 풍부해졌다는 걸
느낄 때마다 얼마나 벅차는지 모를 거야
우리 팀의 막내로서 함께해줘 늘 고맙다
사랑하고 애정 한다❤
#아스트로…",0.09375
271,"RT @iamsteveeola: Sex should be 5minutes at most, if she is not satisfied, she can continue with a dildo. Don't kill yourself.",0.0
272,RT @manakgupta: UP police to register FIR against #KanikaKapoor for putting others at risk of #Corona @news24tvchannel,0.0
273,"RT @MattHintonPhoto: “Won’t Bow Down to Corona, Don’t Know How” Maroon Queen Cherice Harrison-Nelson @queenreesie while remembering father…",-0.1555555555555556
274,"RT @msredlippie: My housemate went for a walk and has been coughing since he got back 😐😐😐. House mate cos this corona times, every man for…",0.0
275,RT @ChipQuasney: @axios Funny that his Feb 7 op-ed on COVID-19 was only full of reassurances: https://t.co/fN5PNYSjvK,0.2
276,i will strangle miss corona with my bear hands,0.0
277,"RT @abbyvesoulis: An uninsured COVID-19 patient just got her medical bill: $34,927.43. @abbyabrams has the story. https://t.co/jOPJJ4VqKG",0.0
278,RT @chandansadhu: This lady from #Mohali was tested positive for Corona.These confirmed cases of Corona virus not cooperating with health c…,0.3136363636363637
279,RT @SamuelSokol: An Israeli man walks his dog via drone (source: Facebook) https://t.co/tLt5VVD94u,0.0
280,"RT @avocadovsz: corona or no corona, staying away from people is always a good idea.",0.7
281,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
282,RT @itscesaryo: celebrities making singing videos as corona virus now tops over 230k cases worldwide  https://t.co/HPVjPn2fso,0.0
283,"RT @narendramodi: The young actors have something to say..

Its time to be 'Zyada Savdhan' and do 'Corona ka Punchnama'! #IndiaFightsCorona…",0.125
284,RT @Getthebagcoach: Dawg y’all funny man..... This Corona got y’all being creative .. https://t.co/Ax5oFFPlnB,0.375
285,"RT @ioproducer: There was a nasty flu that went round in December / early Jan. I’m telling you, that was corona. Bare ppl were sick (includ…",-0.3528571428571429
286,"RT @AOC: We need to cover 100% of the costs of uninsured &amp; underinsured people right now.

Not just Coronavirus bills, either - getting sic…",0.2857142857142857
287,"RT @sbjayesh: Remember Adani got 5 airports ?
Without any prior experience? Now a company without any prior knowledge  in viral testing got…",0.0
288,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
289,"RT @Kaypoisson1: I will donate my lungs to you in case u get corona virus okay😌

I dont need them you have already taken my breath away htt…",0.5
290,"RT @BenjaminDiskin: Rapunzel was quarantined in her home in the kingdom of Corona. Congrats, everybody! We're all Disney princesses!",0.0
291,RT @junaidakram83: The very reason we cant afford a Corona lockdown is the same reason we cant afford a war but woh wali baat samajh nahi a…,0.1
292,RT @r1finesse_: tryna do up cocktails with a sweet one but corona postponed my plans,0.35
293,"RT @abbyvesoulis: An uninsured COVID-19 patient just got her medical bill: $34,927.43. @abbyabrams has the story. https://t.co/jOPJJ4VqKG",0.0
294,"RT @ashokgehlot51: Much concerned about Vasundhara ji and her son &amp; MP, Dushyant ji, who also attended a dinner with artist #KanikaKapoor,…",0.2
295,"RT @AGenieSaysWhat: FUCKING SHARE THIS, SHARE THIS SHARE THIS!!!!!",-1.0
296,"RT @CandiceBenbow: This is Generation Z. 

I want to name that because folks love calling everybody 40 and under Millennials.

Millennials…",0.5
297,"RT @AGenieSaysWhat: FUCKING SHARE THIS, SHARE THIS SHARE THIS!!!!! https://t.co/iGpFDhTcdm",-1.0
298,"RT @muglikar_: Commie Keralities want their CM to be PM for 2 months because apparently he is fighting Corona virus in a better way. 😹😹

Th…",0.275
299,"Fight against CORONA. Prestige Shantiniketan Whitefield Bangalore. 
@narendramodi
@AnupamPKher
@SrBachchan… https://t.co/50Qno9QtMv",0.0
300,RT @Vijayabaskarofl: #CoronaInspection: Visited Chennai Central Railway Station to check the Corona Screening Activities. District Collecto…,0.0
301,RT @manakgupta: UP police to register FIR against #KanikaKapoor for putting others at risk of #Corona @news24tvchannel,0.0
302,"Hapa 2004 alipata job analipwa 100/, he saved 20 bob and used this to buy a soccer ball and start Shining Hope for… https://t.co/07DK3FBSZx",0.0
303,"RT @ioproducer: There was a nasty flu that went round in December / early Jan. I’m telling you, that was corona. Bare ppl were sick (includ…",-0.3528571428571429
304,RT @ItsJacksonKE: Jebel Munene the County Commissioner send Cops to chase away residents who were against a gathering which the ministry of…,0.0
305,"RT @abbyvesoulis: An uninsured COVID-19 patient just got her medical bill: $34,927.43. @abbyabrams has the story. https://t.co/jOPJJ4VqKG",0.0
306,RT @gherbo: WHEN I HEARD KD HAD CORONA VIRUS😔 @nba YALL BETTER GET TO THE BOTTOM OF THIS SHIT ASAP‼️ https://t.co/VpU5Q7tRp5,0.09375
307,"@BrianEntin Help the medical Teams ...In order to combat the corona virus, we suggest listening to all three freque… https://t.co/rvD8Ib77iA",0.0625
308,"RT @abbyvesoulis: An uninsured COVID-19 patient just got her medical bill: $34,927.43. @abbyabrams has the story. https://t.co/jOPJJ4VqKG",0.0
309,"RT @amitandon: Corona has proven that India's  bigger problem is not illiteracy, it is stupidity of literate people",-0.3
310,"RT @Vijayabaskarofl: #Corona Awareness: Soap or Hand Sanitizer, what should I use to wash my hands? #IwashedmyHands #WashYourHands #TN_Toge…",0.0
311,"RT @theskindoctor13: Shaheen Bagh is still on.

Mosques are open.

MuIIahs are saying Corona won't harm if you read qalma.

Tiktokiye are m…",0.0
312,Are kids or pets more likely to get corona ??,0.25
313,"RT @ArjunanDurai: Corona has proven that India's  bigger problem is not illiteracy, it is stupidity of literate people #ModiCoronaMessage",-0.3
314,RT @joshieyamaguchi: corona sis you leaving by may right? https://t.co/vwDdLhmAwz,0.2857142857142857
315,"RT @theskindoctor13: Shaheen Bagh is still on.

Mosques are open.

MuIIahs are saying Corona won't harm if you read qalma.

Tiktokiye are m…",0.0
316,RT @sunnyjinsue: If you didn’t have sanitizer in your purse before the corona virus then u dirty cause I keep sanitizer on me 😭,-0.6
317,"RT @theskindoctor13: Shaheen Bagh is still on.

Mosques are open.

MuIIahs are saying Corona won't harm if you read qalma.

Tiktokiye are m…",0.0
318,"RT @iam_johnw: “ 56 % of Californians will be infected by the corona virus over the next 8 weeks “
People who live in California right now…",0.14069264069264067
319,RT @bbrightvc: ชอบอีพีนี้โคตรๆ #คั่นกูEP5 https://t.co/OjJhxq0HPe,0.0
320,RT @MRajYaduwansi: Now a days almost all corona inflected countries suspended all gathering and activities which may lead to spread this vi…,0.0
321,"RT @unofficialbibi: As a Microbiologist....
I have entered the lab and I won't leave until I find the cure for Corona virus.... #FightCOVID…",0.0
322,RT @TheLifeOfNayy: Y’all dirty mfs brought corona home from Miami &amp; now it’s increased by 88% in 48HRS ....,-0.6
323,"@Twitter I just need 30€... Just to pay my ephone bill. Because of corona I can’t receive money...
A little help, e… https://t.co/HtlXbMCpk3",0.06770833333333333
324,"RT @guillermo_ordas: Felipe 6 repitiendo la famosa frase de su padre: ""Lo siento mucho, me he equivocado y no volverá a ocurrir"" en 3, 2, 1…",-0.125
325,RT @ayaelectro: The Mayor of Bogor Bima Arya is confirmed to have contracted COVID19.  He visited Turkey and Azerbaijan on March 8-15.,0.4
326,"RT @Dt_Ritika: Being a cancer patient i am scared of COVID-19. 
If you catch Corona you may recover but people like us who are immunodefici…",0.0
327,"RT @theskindoctor13: Shaheen Bagh is still on.

Mosques are open.

MuIIahs are saying Corona won't harm if you read qalma.

Tiktokiye are m…",0.0
328,Allaying the fear of the disease from the minds of public at large needs to be done on large scale so that people c… https://t.co/xse9PhG0EO,0.14285714285714285
329,RT @2_2lbs: I miss @yovannaortizzz fucc this corona virus ):&lt;,0.0
